,s_up,s_down,s_phi,s_psi,s_a1,s_a2,s_a3,s_a4,s_a5,t_up,t_down,t_phi,t_psi,t_a1,t_a2,t_a3,t_a4,t_a5,HBOND,IONIC,PICATION,PIPISTACK,SSBOND,VDW
344,4,20,-1.119,-0.797,1.05,0.302,-3.656,-0.259,-3.242,6,19,-1.957,-0.179,0.336,-0.417,-1.673,-1.474,-0.078,0.38724023,0.072507136,7.207305e-21,6.630234e-15,2.2481168e-12,0.5402526
345,19,15,-0.959,-0.904,-1.006,-0.59,1.891,-0.397,0.412,19,10,-1.131,-0.375,-0.384,1.652,1.33,1.045,2.064,0.9218686,3.6189856e-22,1.292986e-29,2.8881597e-14,1.2194923e-11,0.078131385
346,16,16,-0.845,-0.869,-0.591,-1.302,-0.733,1.57,-0.146,24,13,-1.168,-0.644,-0.591,-1.302,-0.733,1.57,-0.146,0.9695617,1.3665155e-20,0.0,2.53536e-22,3.5439422e-21,0.030438269
347,12,22,-1.062,-0.747,-0.591,-1.302,-0.733,1.57,-0.146,21,15,-1.062,-0.772,-0.228,1.399,-4.76,0.67,-2.647,0.9988048,1.1924858e-20,0.0,1.0336284e-30,1.5529898e-26,0.0011951877
348,21,23,-1.068,-0.603,1.538,-0.055,1.502,0.44,2.897,23,15,-1.452,-0.855,-1.337,-0.279,-0.544,1.242,-1.262,0.7264459,2.6618058e-10,6.750821e-23,1.4476963e-13,3.8084163e-12,0.27355412
349,7,11,-1.46,2.947,-0.032,0.326,2.213,0.908,1.313,14,11,-1.132,-0.702,1.357,-1.453,1.477,0.113,-0.837,0.92230576,1.9598458e-11,6.12209e-34,2.2632853e-18,6.653536e-18,0.07769419
350,6,24,-1.097,-0.728,1.357,-1.453,1.477,0.113,-0.837,16,20,-1.133,-0.689,-0.591,-1.302,-0.733,1.57,-0.146,0.9931062,2.46444e-11,0.0,5.552133e-30,1.340519e-26,0.006893763
351,22,17,-1.116,-0.691,-0.591,-1.302,-0.733,1.57,-0.146,24,15,-1.093,-0.839,-0.663,-1.524,2.219,-1.005,1.212,0.9604614,2.2346172e-12,2.7630355e-37,5.558543e-20,3.685244e-20,0.039538655
352,6,22,-1.124,-0.625,1.05,0.302,-3.656,-0.259,-3.242,13,12,-1.095,-0.742,0.945,0.828,1.299,-0.169,0.933,0.61072266,0.00025008278,4.273473e-27,2.5831597e-18,4.497867e-15,0.38902727
353,3,12,-1.122,-0.697,1.357,-1.453,1.477,0.113,-0.837,4,16,-0.997,-0.747,-0.228,1.399,-4.76,0.67,-2.647,0.99834204,3.4498626e-12,0.0,6.0212396e-35,2.9484182e-29,0.0016579017
354,17,16,-1.138,-0.725,-1.019,-0.987,-1.505,1.266,-0.912,15,23,-1.155,-0.741,0.945,0.828,1.299,-0.169,0.933,0.2672804,3.918419e-17,1.8198661e-31,8.2125875e-15,8.341222e-14,0.7327196
355,2,14,-1.0,-0.625,1.357,-1.453,1.477,0.113,-0.837,13,20,0.977,0.779,1.538,-0.055,1.502,0.44,2.897,0.92420053,0.064892344,5.6554828e-36,1.7005892e-25,2.462698e-22,0.010907194
356,16,18,-1.094,-0.856,-0.384,1.652,1.33,1.045,2.064,20,26,-1.196,-0.707,-1.019,-0.987,-1.505,1.266,-0.912,0.41289216,1.2947691e-21,1.9154883e-35,5.9890455e-16,1.0163537e-13,0.5871079
357,3,16,-2.549,1.107,1.05,0.302,-3.656,-0.259,-3.242,13,10,-1.177,-0.519,-0.591,-1.302,-0.733,1.57,-0.146,0.9165316,5.3280934e-07,1.2620421e-36,1.0270187e-23,1.2084978e-19,0.083467826
358,13,9,-2.307,0.778,0.336,-0.417,-1.673,-1.474,-0.078,18,14,-1.07,-0.688,-1.019,-0.987,-1.505,1.266,-0.912,0.6049461,4.0109807e-10,2.2813507e-25,4.4336385e-15,9.908209e-13,0.39505398
359,4,18,-1.03,-0.795,-0.032,0.326,2.213,0.908,1.313,11,13,-1.211,-0.85,-0.591,-1.302,-0.733,1.57,-0.146,0.9639509,5.0087745e-17,0.0,1.3228839e-21,7.366814e-20,0.03604913
360,6,14,-2.404,0.791,0.945,0.828,1.299,-0.169,0.933,17,11,-1.137,-0.686,-0.032,0.326,2.213,0.908,1.313,0.7337944,1.054748e-13,1.0828122e-22,4.5216538e-13,6.121909e-12,0.2662056
361,21,19,-1.118,-0.824,-1.337,-0.279,-0.544,1.242,-1.262,17,14,-1.044,-0.819,-0.384,1.652,1.33,1.045,2.064,0.88123804,5.689699e-24,3.4800428e-34,6.4453046e-17,5.45249e-12,0.118761964
362,19,15,-0.959,-0.904,-1.006,-0.59,1.891,-0.397,0.412,17,13,-1.238,-0.142,-1.019,-0.987,-1.505,1.266,-0.912,0.8418213,2.0596178e-20,6.4114396e-34,2.5484422e-15,3.6195547e-14,0.15817867
363,3,22,-0.905,-0.812,0.189,2.081,-1.628,0.421,-1.392,4,19,-1.072,-0.739,-0.228,1.399,-4.76,0.67,-2.647,0.9479102,1.3398319e-21,0.0,1.1206508e-28,5.9672744e-24,0.052089784
364,4,16,-0.997,-0.747,-0.228,1.399,-4.76,0.67,-2.647,9,16,-1.075,-0.776,-0.032,0.326,2.213,0.908,1.313,0.98311436,1.8693676e-18,0.0,1.2182652e-24,2.0014706e-20,0.0168856
365,21,21,-1.111,-0.63,0.26,0.83,3.097,-0.838,1.512,21,19,-1.118,-0.824,-1.337,-0.279,-0.544,1.242,-1.262,0.7206489,1.0231486e-20,2.0911752e-32,5.4313065e-15,8.931317e-13,0.27935117
366,7,16,-1.058,-0.762,-0.384,1.652,1.33,1.045,2.064,6,14,-1.057,-0.643,1.05,0.302,-3.656,-0.259,-3.242,0.9923099,2.9742058e-14,0.0,2.6390974e-23,2.3751608e-20,0.0076900264
367,4,19,-0.933,-0.814,-0.228,1.399,-4.76,0.67,-2.647,16,13,-1.235,-0.628,-0.228,1.399,-4.76,0.67,-2.647,0.9940294,4.1113348e-20,0.0,1.5914992e-30,4.1480272e-26,0.005970621
368,6,17,-1.208,-0.656,1.05,0.302,-3.656,-0.259,-3.242,10,19,0.967,0.76,0.336,-0.417,-1.673,-1.474,-0.078,0.75302756,0.0077688266,4.451858e-20,1.5917061e-13,3.7360926e-12,0.23920362
369,6,24,-1.097,-0.728,1.357,-1.453,1.477,0.113,-0.837,17,27,-1.127,-0.718,1.357,-1.453,1.477,0.113,-0.837,0.29913282,0.00038473657,4.0709433e-38,2.4076873e-24,4.0313529e-22,0.7004824
370,20,26,-1.196,-0.707,-1.019,-0.987,-1.505,1.266,-0.912,22,16,-1.085,-0.855,-1.337,-0.279,-0.544,1.242,-1.262,0.6489849,1.9884594e-21,0.0,1.5736327e-19,2.6313732e-17,0.35101512
371,25,21,-1.048,-0.702,-1.343,0.465,-0.862,-1.02,-0.255,24,15,-1.083,-0.814,-0.591,-1.302,-0.733,1.57,-0.146,0.9199891,5.1789817e-20,4.944202e-32,9.095667e-14,2.6157253e-12,0.08001092
372,4,22,1.039,-2.355,-0.384,1.652,1.33,1.045,2.064,21,13,-1.469,1.232,-1.006,-0.59,1.891,-0.397,0.412,0.8185872,1.917853e-18,3.938637e-31,1.6946622e-12,2.4627566e-13,0.18141286
373,10,13,-1.123,-0.735,-0.591,-1.302,-0.733,1.57,-0.146,19,10,-1.131,-0.375,-0.384,1.652,1.33,1.045,2.064,0.9921583,3.016674e-20,0.0,4.9246977e-21,1.9240963e-18,0.007841772
374,18,10,-1.205,-0.665,-1.019,-0.987,-1.505,1.266,-0.912,9,9,-1.681,-0.138,1.831,-0.561,0.533,-0.277,1.648,0.99821645,8.215682e-08,3.9696313e-31,4.438548e-20,4.7729475e-18,0.0017834351
375,19,12,-1.126,-0.687,-0.591,-1.302,-0.733,1.57,-0.146,17,14,-1.018,-0.372,-1.337,-0.279,-0.544,1.242,-1.262,0.85468197,4.3201472e-23,0.0,2.395681e-22,1.5301616e-19,0.14531803
376,7,14,-1.247,-0.737,0.931,-0.179,-3.005,-0.503,-1.853,12,15,-1.185,-0.701,0.336,-0.417,-1.673,-1.474,-0.078,0.91537696,1.1980584e-05,1.3774709e-15,5.7183955e-11,1.4970551e-10,0.084611066
377,16,13,-1.235,-0.628,-0.228,1.399,-4.76,0.67,-2.647,18,11,-1.232,-0.748,0.336,-0.417,-1.673,-1.474,-0.078,0.91562015,1.5517737e-10,5.1063347e-30,1.7840254e-16,1.32378536e-14,0.0843798
378,12,16,-1.161,-0.694,0.336,-0.417,-1.673,-1.474,-0.078,6,16,-1.08,-0.786,1.831,-0.561,0.533,-0.277,1.648,0.9241069,6.324368e-08,2.8400006e-12,5.415591e-11,4.420802e-11,0.07589305
379,16,19,-0.993,-0.818,-0.228,1.399,-4.76,0.67,-2.647,23,22,-0.998,-0.78,-1.019,-0.987,-1.505,1.266,-0.912,0.76928246,6.310895e-18,0.0,1.1885564e-21,1.6116963e-18,0.23071761
380,1,19,-1.147,-0.663,-0.591,-1.302,-0.733,1.57,-0.146,4,20,-1.119,-0.797,1.05,0.302,-3.656,-0.259,-3.242,0.96524817,3.5925913e-14,0.0,3.9888994e-28,3.4764934e-24,0.0347518
381,11,20,-1.377,2.979,-0.032,0.326,2.213,0.908,1.313,16,16,-1.22,-0.703,-1.337,-0.279,-0.544,1.242,-1.262,0.9558015,2.542712e-21,3.6570765e-38,1.248525e-19,3.6445832e-16,0.04419847
382,21,10,-0.967,-0.799,-0.384,1.652,1.33,1.045,2.064,24,13,-1.168,-0.644,-0.591,-1.302,-0.733,1.57,-0.146,0.94303375,2.2668598e-22,0.0,3.5490155e-18,4.3355272e-17,0.056966227
383,17,16,-1.054,-0.79,-1.337,-0.279,-0.544,1.242,-1.262,15,15,-1.091,-0.364,-0.228,1.399,-4.76,0.67,-2.647,0.98653793,2.2801965e-21,0.0,1.11703505e-26,2.84321e-22,0.013462081
384,12,20,-1.112,-0.76,1.831,-0.561,0.533,-0.277,1.648,10,19,-1.066,-0.698,1.831,-0.561,0.533,-0.277,1.648,0.84568465,0.0018894948,8.335608e-26,7.043938e-18,2.1042245e-16,0.15242596
385,20,3,-1.388,-0.013,-1.006,-0.59,1.891,-0.397,0.412,21,6,-1.134,2.083,0.945,0.828,1.299,-0.169,0.933,0.28025195,1.291433e-13,4.2417694e-13,0.001011774,2.5241225e-06,0.7187338
386,21,16,-1.127,-0.79,-1.337,-0.279,-0.544,1.242,-1.262,22,19,-1.201,-0.535,-0.595,0.009,0.672,-2.128,-0.184,0.32779375,2.174666e-14,2.1772875e-23,1.1622963e-09,1.1709739e-10,0.6722063
387,20,13,-1.276,-0.365,0.945,0.828,1.299,-0.169,0.933,18,15,-1.254,-0.784,-1.019,-0.987,-1.505,1.266,-0.912,0.86947674,5.994431e-15,9.308866e-29,1.9277532e-15,9.5573614e-14,0.13052323
388,5,16,-1.045,-0.867,-1.019,-0.987,-1.505,1.266,-0.912,5,11,-1.892,-0.683,1.831,-0.561,0.533,-0.277,1.648,0.63447016,1.2724598e-06,8.8266255e-27,2.1717248e-17,1.7784452e-15,0.3655285
389,17,23,-1.12,-0.712,0.945,0.828,1.299,-0.169,0.933,23,22,-1.138,-0.75,-1.337,-0.279,-0.544,1.242,-1.262,0.66448015,2.227131e-16,3.0515628e-27,2.1534886e-13,8.156863e-12,0.33551985
390,15,16,-1.085,-0.724,-1.337,-0.279,-0.544,1.242,-1.262,16,14,-1.14,-0.374,-0.228,1.399,-4.76,0.67,-2.647,0.988035,9.381444e-22,0.0,4.808626e-27,1.00474374e-22,0.0119650215
391,18,16,-1.084,-0.824,-1.337,-0.279,-0.544,1.242,-1.262,17,10,-1.19,-0.633,-1.019,-0.987,-1.505,1.266,-0.912,0.8333602,2.228905e-21,1.7213265e-36,9.6950246e-17,1.2617726e-14,0.16663976
392,19,13,-1.266,-0.327,0.945,0.828,1.299,-0.169,0.933,17,21,-1.15,-0.665,-1.019,-0.987,-1.505,1.266,-0.912,0.25952607,3.3248984e-14,1.6919566e-24,1.4989015e-13,1.0544048e-11,0.7404739
393,0,20,-1.187,-0.613,-0.032,0.326,2.213,0.908,1.313,4,18,-1.149,-0.816,-1.019,-0.987,-1.505,1.266,-0.912,0.8990568,5.5603624e-20,0.0,3.9690808e-22,6.881234e-20,0.10094316
394,15,14,-1.125,-0.668,-0.591,-1.302,-0.733,1.57,-0.146,13,12,-1.095,-0.742,0.945,0.828,1.299,-0.169,0.933,0.8714385,8.101572e-14,1.3946053e-32,2.3721214e-18,1.5141425e-16,0.12856157
395,19,19,-1.11,-0.765,-0.384,1.652,1.33,1.045,2.064,23,23,-1.047,-0.787,-1.019,-0.987,-1.505,1.266,-0.912,0.6703761,1.1787123e-22,6.5389345e-38,1.7859545e-16,1.2875764e-14,0.3296239
396,21,19,-1.099,-0.733,-0.591,-1.302,-0.733,1.57,-0.146,22,15,-1.084,-0.829,-0.663,-1.524,2.219,-1.005,1.212,0.9174376,7.2713164e-12,1.3883099e-36,1.0020901e-19,7.353322e-20,0.082562454
397,2,22,-0.968,-0.86,1.831,-0.561,0.533,-0.277,1.648,4,19,-1.021,-0.852,-0.591,-1.302,-0.733,1.57,-0.146,0.95405483,1.0641873e-07,1.9477396e-29,1.8160771e-19,2.7788087e-17,0.045945067
398,2,19,-1.083,-0.795,-0.032,0.326,2.213,0.908,1.313,4,20,-1.006,-0.708,1.357,-1.453,1.477,0.113,-0.837,0.88508165,3.9685154e-11,0.0,8.236695e-23,3.6296714e-21,0.11491834
399,20,22,-1.035,2.254,1.05,0.302,-3.656,-0.259,-3.242,19,19,-1.017,-0.608,0.945,0.828,1.299,-0.169,0.933,0.289988,1.5825499e-05,2.893174e-23,4.1527476e-15,7.158443e-13,0.7099962
400,9,16,-1.072,-0.705,-0.032,0.326,2.213,0.908,1.313,17,11,-1.141,-0.427,-0.595,0.009,0.672,-2.128,-0.184,0.8589472,3.1876303e-14,1.251539e-17,5.159889e-08,2.2461562e-10,0.14105271
401,19,23,-1.184,-0.711,-1.019,-0.987,-1.505,1.266,-0.912,21,24,-1.046,-0.832,-0.032,0.326,2.213,0.908,1.313,0.8781173,3.9742543e-21,1.6170341e-38,3.653656e-18,4.8683278e-17,0.12188272
402,20,20,-1.209,-0.529,-0.595,0.009,0.672,-2.128,-0.184,3,18,0.882,-2.18,-0.384,1.652,1.33,1.045,2.064,0.7792568,3.3358973e-20,5.1891483e-31,8.56358e-18,1.8771379e-13,0.2207431
403,19,12,-1.072,-0.741,-0.591,-1.302,-0.733,1.57,-0.146,18,13,-0.987,-0.396,-1.337,-0.279,-0.544,1.242,-1.262,0.87793094,3.602239e-23,0.0,9.534003e-22,3.5690222e-19,0.12206912
404,20,10,-1.199,-0.693,-0.663,-1.524,2.219,-1.005,1.212,14,10,-1.051,-0.637,-0.591,-1.302,-0.733,1.57,-0.146,0.9860261,5.514825e-14,0.0,2.857539e-23,1.1320519e-21,0.013973884
405,3,12,-1.122,-0.697,1.357,-1.453,1.477,0.113,-0.837,16,10,-1.178,-0.675,-0.591,-1.302,-0.733,1.57,-0.146,0.9987344,9.6897846e-12,0.0,1.0456111e-30,1.40247615e-27,0.00126561
406,18,11,-1.08,-0.779,0.945,0.828,1.299,-0.169,0.933,21,15,-1.062,-0.772,-0.228,1.399,-4.76,0.67,-2.647,0.77726436,3.4194127e-11,1.2532373e-34,2.96583e-20,1.3451913e-16,0.22273563
407,20,19,-1.119,-0.669,-1.337,-0.279,-0.544,1.242,-1.262,19,22,-1.191,-0.746,-1.337,-0.279,-0.544,1.242,-1.262,0.49501148,5.921299e-25,0.0,1.8970552e-19,1.7650447e-16,0.5049885
408,22,17,-1.116,-0.691,-0.591,-1.302,-0.733,1.57,-0.146,19,23,-1.184,-0.711,-1.019,-0.987,-1.505,1.266,-0.912,0.39845902,3.1369917e-20,0.0,1.2180703e-22,2.0568735e-20,0.601541
409,24,21,-0.969,-0.826,0.336,-0.417,-1.673,-1.474,-0.078,22,23,-1.103,-0.614,1.538,-0.055,1.502,0.44,2.897,0.87817514,1.0161144e-07,1.05853225e-11,1.2492743e-08,7.3285267e-10,0.12182479
410,17,19,-0.902,-0.878,0.189,2.081,-1.628,0.421,-1.392,17,18,-0.999,-0.674,-0.591,-1.302,-0.733,1.57,-0.146,0.9584538,4.4548523e-20,0.0,3.8963037e-22,1.3595818e-19,0.041546192
411,17,14,-1.097,-0.891,-0.228,1.399,-4.76,0.67,-2.647,15,13,-1.409,-1.058,-1.343,0.465,-0.862,-1.02,-0.255,0.8990535,6.877418e-16,1.714533e-30,4.6268714e-16,5.79266e-12,0.100946456
412,18,15,-1.162,-0.282,-0.595,0.009,0.672,-2.128,-0.184,18,10,-0.947,-0.472,1.538,-0.055,1.502,0.44,2.897,0.539847,1.7510039e-11,0.028385052,1.6028067e-05,1.204976e-07,0.43175182
413,19,19,-1.093,-0.664,-1.019,-0.987,-1.505,1.266,-0.912,19,9,-1.615,-0.213,-1.006,-0.59,1.891,-0.397,0.412,0.27182648,1.2271031e-14,3.8728353e-24,1.8607808e-10,1.01015606e-10,0.7281735
414,15,19,-0.927,-0.88,0.189,2.081,-1.628,0.421,-1.392,27,18,-1.028,-0.841,0.931,-0.179,-3.005,-0.503,-1.853,0.67901886,1.45449425e-11,1.0436246e-29,5.260281e-15,3.2885065e-14,0.32098112
415,17,20,-1.108,-0.783,-0.591,-1.302,-0.733,1.57,-0.146,20,13,-1.146,-0.749,1.831,-0.561,0.533,-0.277,1.648,0.911485,1.5774712e-07,2.7651922e-31,3.7593754e-19,1.8722355e-17,0.08851489
416,3,13,-1.11,-0.74,1.357,-1.453,1.477,0.113,-0.837,2,18,-1.122,-0.692,-0.228,1.399,-4.76,0.67,-2.647,0.9980386,5.081117e-12,0.0,3.559342e-35,2.6310577e-29,0.0019614815
417,17,16,-1.212,-0.55,-1.019,-0.987,-1.505,1.266,-0.912,4,16,-1.072,-0.785,-1.019,-0.987,-1.505,1.266,-0.912,0.8774529,2.2355382e-17,1.6047729e-37,1.676332e-20,1.00340904e-17,0.1225471
418,21,19,-1.099,-0.733,-0.591,-1.302,-0.733,1.57,-0.146,21,25,-1.079,-0.783,-0.032,0.326,2.213,0.908,1.313,0.3760595,7.0273245e-20,0.0,3.5860484e-18,4.6279296e-17,0.6239405
419,1,22,-1.002,-0.405,1.831,-0.561,0.533,-0.277,1.648,7,26,-1.248,2.969,-0.032,0.326,2.213,0.908,1.313,0.8827473,8.565475e-10,5.9855304e-25,5.6087287e-16,5.6713832e-15,0.11725273
420,21,19,-1.008,-0.34,0.189,2.081,-1.628,0.421,-1.392,19,11,-1.282,2.629,0.26,0.83,3.097,-0.838,1.512,0.30451286,1.0059419e-17,5.132841e-30,2.2538532e-13,1.0695246e-11,0.6954871
421,15,14,-1.161,-0.597,-1.006,-0.59,1.891,-0.397,0.412,16,20,-1.037,-0.725,-0.228,1.399,-4.76,0.67,-2.647,0.4894463,1.2560351e-14,0.0,3.7481073e-24,1.395955e-19,0.5105537
422,17,18,-1.1,-0.827,-0.384,1.652,1.33,1.045,2.064,25,19,-1.196,-0.799,-0.591,-1.302,-0.733,1.57,-0.146,0.87620956,2.5829993e-21,1.5729672e-37,5.1400765e-16,9.659175e-16,0.12379045
423,18,21,-1.168,-0.596,-1.019,-0.987,-1.505,1.266,-0.912,17,20,-0.985,-0.743,-0.228,1.399,-4.76,0.67,-2.647,0.994816,1.2991016e-19,0.0,2.1210888e-28,6.914111e-24,0.0051840097
424,19,13,-1.266,-0.327,0.945,0.828,1.299,-0.169,0.933,18,15,-1.176,-0.855,-1.019,-0.987,-1.505,1.266,-0.912,0.8323586,1.2055556e-14,3.6189442e-28,3.011754e-15,1.8157876e-13,0.16764142
425,6,18,-1.236,-0.649,-0.384,1.652,1.33,1.045,2.064,5,20,-1.149,-0.729,1.831,-0.561,0.533,-0.277,1.648,0.9810224,3.779132e-14,8.556518e-34,4.2145568e-19,1.5822068e-17,0.018977575
426,0,23,-1.095,-0.541,0.189,2.081,-1.628,0.421,-1.392,5,22,-1.063,-0.765,-0.591,-1.302,-0.733,1.57,-0.146,0.942597,1.0798787e-19,0.0,3.2567038e-26,3.2284833e-22,0.057403013
427,7,25,-1.044,-0.738,1.831,-0.561,0.533,-0.277,1.648,7,18,-1.057,-0.715,1.831,-0.561,0.533,-0.277,1.648,0.63260865,0.015825529,3.9232217e-25,7.124524e-18,2.2616238e-16,0.3515659
428,2,18,-1.122,-0.692,-0.228,1.399,-4.76,0.67,-2.647,9,9,-1.147,-0.797,-0.591,-1.302,-0.733,1.57,-0.146,0.8158353,5.1805025e-17,0.0,1.1460347e-24,7.005931e-21,0.18416464
429,12,18,-0.99,-0.563,1.357,-1.453,1.477,0.113,-0.837,17,16,-1.138,-0.725,-1.019,-0.987,-1.505,1.266,-0.912,0.9874728,3.5239596e-12,0.0,7.4332283e-29,1.7227576e-25,0.012527176
430,12,22,-1.062,-0.747,-0.591,-1.302,-0.733,1.57,-0.146,17,20,-1.108,-0.783,-0.591,-1.302,-0.733,1.57,-0.146,0.9937093,3.5644138e-21,0.0,1.03355305e-25,7.690837e-24,0.006290629
431,9,18,-1.072,-0.833,1.831,-0.561,0.533,-0.277,1.648,17,15,-1.109,-0.441,-1.019,-0.987,-1.505,1.266,-0.912,0.99431956,1.5484773e-07,1.7119925e-29,1.1909505e-19,1.4266065e-17,0.0056802854
432,6,14,-1.057,-0.643,1.05,0.302,-3.656,-0.259,-3.242,4,15,-1.473,-0.091,-0.591,-1.302,-0.733,1.57,-0.146,0.994941,2.2796758e-08,1.3333397e-38,7.986796e-25,6.1580434e-21,0.005059017
433,24,15,-1.083,-0.814,-0.591,-1.302,-0.733,1.57,-0.146,4,22,1.039,-2.355,-0.384,1.652,1.33,1.045,2.064,0.9992855,5.2417785e-22,0.0,1.263854e-26,1.6912216e-21,0.0007144585
434,20,13,-1.146,-0.749,1.831,-0.561,0.533,-0.277,1.648,18,14,-1.218,-0.654,-0.228,1.399,-4.76,0.67,-2.647,0.9072618,4.741305e-08,0.0,2.364521e-25,1.509443e-20,0.09273815
435,10,13,-1.123,-0.735,-0.591,-1.302,-0.733,1.57,-0.146,7,12,-1.042,-0.608,1.05,0.302,-3.656,-0.259,-3.242,0.9714622,5.80791e-11,0.0,8.94239e-25,5.028939e-21,0.028537806
436,9,16,-1.072,-0.705,-0.032,0.326,2.213,0.908,1.313,5,8,-1.121,-0.326,-0.384,1.652,1.33,1.045,2.064,0.9053963,1.45754e-20,1.3123682e-30,6.350799e-16,4.951886e-13,0.09460366
437,22,13,-1.344,-0.629,-0.228,1.399,-4.76,0.67,-2.647,16,17,-0.943,-0.79,-0.591,-1.302,-0.733,1.57,-0.146,0.99560237,7.566054e-17,0.0,5.862496e-24,8.750349e-21,0.0043976214
438,22,10,-1.14,-0.728,-0.663,-1.524,2.219,-1.005,1.212,13,10,-1.177,-0.519,-0.591,-1.302,-0.733,1.57,-0.146,0.9899873,1.9799653e-14,0.0,3.1908796e-24,2.3870184e-22,0.010012644
439,21,20,-1.101,-0.652,-1.019,-0.987,-1.505,1.266,-0.912,17,23,-1.082,-0.79,-1.019,-0.987,-1.505,1.266,-0.912,0.68214583,6.2971916e-20,0.0,1.249359e-19,1.3233934e-17,0.31785414
440,16,13,-1.143,-0.695,-0.591,-1.302,-0.733,1.57,-0.146,13,13,-0.997,-0.861,0.945,0.828,1.299,-0.169,0.933,0.89867276,1.7383413e-14,1.997175e-35,1.179835e-19,1.3214144e-17,0.10132723
441,20,19,-1.119,-0.669,-1.337,-0.279,-0.544,1.242,-1.262,25,21,-1.048,-0.702,-1.343,0.465,-0.862,-1.02,-0.255,0.4370835,5.469022e-22,6.1186895e-28,1.140719e-09,7.2130875e-09,0.56291646
442,10,16,-1.142,-0.407,-1.337,-0.279,-0.544,1.242,-1.262,4,24,-1.162,-0.505,1.831,-0.561,0.533,-0.277,1.648,0.8866544,3.581474e-11,3.8734133e-33,5.0610018e-20,1.23782905e-17,0.11334562
443,16,17,-1.058,-0.639,-1.006,-0.59,1.891,-0.397,0.412,10,23,-1.064,-0.385,0.189,2.081,-1.628,0.421,-1.392,0.054235846,4.1194693e-20,0.0,3.7333593e-21,1.1797729e-16,0.9457641
444,4,20,-1.119,-0.797,1.05,0.302,-3.656,-0.259,-3.242,14,15,-1.867,0.28,1.831,-0.561,0.533,-0.277,1.648,0.22014959,0.6470464,7.0553914e-23,4.0925605e-17,1.5845081e-14,0.13280398
445,19,19,-1.093,-0.664,-1.019,-0.987,-1.505,1.266,-0.912,14,17,-1.19,-0.826,0.336,-0.417,-1.673,-1.474,-0.078,0.90590423,1.6297805e-11,2.1765976e-27,1.7573501e-14,1.2250913e-13,0.094095744
446,20,18,-1.208,-0.368,-1.019,-0.987,-1.505,1.266,-0.912,19,11,-1.282,2.629,0.26,0.83,3.097,-0.838,1.512,0.35823026,5.468512e-15,1.90973e-24,2.7640912e-11,1.8231654e-11,0.6417697
447,17,26,-1.146,-0.661,1.357,-1.453,1.477,0.113,-0.837,16,18,-1.972,-0.161,0.336,-0.417,-1.673,-1.474,-0.078,0.51739675,0.008152767,1.2649265e-22,1.1877398e-15,1.0305577e-14,0.47445047
448,11,22,-1.023,-0.764,-0.384,1.652,1.33,1.045,2.064,25,22,-1.058,-0.785,-0.384,1.652,1.33,1.045,2.064,0.99766016,3.6000265e-29,0.0,1.8651501e-20,5.9452717e-15,0.0023398108
449,9,12,-1.257,2.065,1.05,0.302,-3.656,-0.259,-3.242,23,5,-1.212,2.092,0.945,0.828,1.299,-0.169,0.933,0.56769156,2.3888158e-05,1.68443e-23,7.216817e-15,3.5625572e-13,0.4322845
450,8,14,-1.56,1.747,0.945,0.828,1.299,-0.169,0.933,20,17,-1.106,-0.627,-1.337,-0.279,-0.544,1.242,-1.262,0.9275057,1.7165705e-16,2.6718605e-33,1.088731e-18,6.4978002e-15,0.07249428
451,17,22,-1.098,-0.3,0.189,2.081,-1.628,0.421,-1.392,22,13,-1.213,-0.236,0.931,-0.179,-3.005,-0.503,-1.853,0.39803508,4.118571e-13,1.458787e-32,2.3102967e-16,6.826835e-15,0.60196495
452,7,14,-1.462,1.801,0.945,0.828,1.299,-0.169,0.933,19,19,-1.132,-0.631,-1.337,-0.279,-0.544,1.242,-1.262,0.86495245,1.04829016e-16,4.729125e-32,7.1863094e-18,5.913406e-14,0.13504761
453,7,18,-1.057,-0.715,1.831,-0.561,0.533,-0.277,1.648,7,17,-1.08,-0.762,-0.384,1.652,1.33,1.045,2.064,0.9966646,4.8481388e-15,1.8597349e-31,2.2404505e-20,2.5869031e-18,0.0033353593
454,23,23,-1.132,-0.816,-1.019,-0.987,-1.505,1.266,-0.912,24,15,-1.093,-0.839,-0.663,-1.524,2.219,-1.005,1.212,0.7234547,6.7803944e-12,1.7460168e-29,1.836299e-14,1.3432747e-15,0.27654532
455,23,5,-1.212,2.092,0.945,0.828,1.299,-0.169,0.933,22,16,-1.085,-0.855,-1.337,-0.279,-0.544,1.242,-1.262,0.18534093,3.0157926e-17,6.529096e-28,7.0668935e-14,6.0182614e-12,0.81465906
456,19,13,-1.269,-0.457,-1.019,-0.987,-1.505,1.266,-0.912,19,15,-0.959,-0.904,-1.006,-0.59,1.891,-0.397,0.412,0.6835057,6.6821757e-16,2.5769129e-26,1.9564076e-11,4.826146e-12,0.31649426
457,8,22,-1.092,-0.675,0.189,2.081,-1.628,0.421,-1.392,16,17,-0.943,-0.79,-0.591,-1.302,-0.733,1.57,-0.146,0.95225906,3.090714e-19,0.0,5.456841e-23,5.8139074e-20,0.047740944
458,17,15,-1.286,-0.557,-1.019,-0.987,-1.505,1.266,-0.912,4,16,-1.072,-0.775,-1.019,-0.987,-1.505,1.266,-0.912,0.91325104,2.2557677e-17,2.9189612e-37,1.3785897e-20,9.432144e-18,0.08674896
